время,координата,плотность, вязкость, давление, разность давления
10000,2000,990,1.9e-05,5.98102e+06,-2205.99
10000,3000,990,1.9e-05,5.97152e+06,-3308.99
10000,4000,990,1.9e-05,5.96203e+06,-4411.98
10000,5000,900,1.5e-05,5.95254e+06,-5514.98
10000,6000,900,1.5e-05,5.94415e+06,-5514.98
10000,7000,900,1.5e-05,5.93576e+06,-5514.98
10000,8000,900,1.5e-05,5.92738e+06,-5514.98
10000,9000,900,1.5e-05,5.91899e+06,-5514.98
10000,10000,900,1.5e-05,5.9106e+06,-5514.98
10000,11000,900,1.5e-05,5.90221e+06,-5514.98
10000,12000,900,1.5e-05,5.89382e+06,-5514.98
10000,13000,900,1.5e-05,5.88543e+06,-5514.98
10000,14000,900,1.5e-05,5.87704e+06,-5514.98
10000,15000,900,1.5e-05,5.86865e+06,-5514.98
10000,16000,900,1.5e-05,5.86027e+06,-5514.98
10000,17000,900,1.5e-05,5.85188e+06,-5514.98
10000,18000,900,1.5e-05,5.84349e+06,-5514.98
10000,19000,900,1.5e-05,5.8351e+06,-5514.98
10000,20000,900,1.5e-05,5.82671e+06,-5514.98
10000,21000,900,1.5e-05,5.81832e+06,-5514.98
10000,22000,900,1.5e-05,5.80993e+06,-5514.98
10000,23000,900,1.5e-05,5.80155e+06,-5514.98
10000,24000,900,1.5e-05,5.79316e+06,-5514.98
10000,25000,900,1.5e-05,5.78477e+06,-5514.98
10000,26000,900,1.5e-05,5.77638e+06,-5514.98
10000,27000,900,1.5e-05,5.76799e+06,-5514.98
10000,28000,900,1.5e-05,5.7596e+06,-5514.98
10000,29000,900,1.5e-05,5.75121e+06,-5514.98
10000,30000,900,1.5e-05,5.74282e+06,-5514.98
10000,31000,900,1.5e-05,5.73444e+06,-5514.98
10000,32000,900,1.5e-05,5.72605e+06,-5514.98
10000,33000,900,1.5e-05,5.71766e+06,-5514.98
10000,34000,900,1.5e-05,5.70927e+06,-5514.98
10000,35000,900,1.5e-05,5.70088e+06,-5514.98
10000,36000,900,1.5e-05,5.69249e+06,-5514.98
10000,37000,900,1.5e-05,5.6841e+06,-5514.98
10000,38000,900,1.5e-05,5.67571e+06,-5514.98
10000,39000,900,1.5e-05,5.66733e+06,-5514.98
10000,40000,900,1.5e-05,5.65894e+06,-5514.98
10000,41000,900,1.5e-05,5.65055e+06,-5514.98
10000,42000,900,1.5e-05,5.64216e+06,-5514.98
10000,43000,900,1.5e-05,5.63377e+06,-5514.98
10000,44000,900,1.5e-05,5.62538e+06,-5514.98
10000,45000,900,1.5e-05,5.61699e+06,-5514.98
10000,46000,900,1.5e-05,5.60861e+06,-5514.98
10000,47000,900,1.5e-05,5.60022e+06,-5514.98
10000,48000,900,1.5e-05,5.59183e+06,-5514.98
10000,49000,900,1.5e-05,5.58344e+06,-5514.98
10000,50000,900,1.5e-05,5.57505e+06,-5514.98
10000,51000,900,1.5e-05,5.56666e+06,-5514.98
10000,52000,900,1.5e-05,5.55827e+06,-5514.98
10000,53000,900,1.5e-05,5.54988e+06,-5514.98
10000,54000,900,1.5e-05,5.5415e+06,-5514.98
10000,55000,900,1.5e-05,5.53311e+06,-5514.98
10000,56000,900,1.5e-05,5.52472e+06,-5514.98
10000,57000,900,1.5e-05,5.51633e+06,-5514.98
10000,58000,900,1.5e-05,5.50794e+06,-5514.98
10000,59000,900,1.5e-05,5.49955e+06,-5514.98
10000,60000,900,1.5e-05,5.49116e+06,-5514.98
10000,61000,900,1.5e-05,5.48277e+06,-5514.98
10000,62000,900,1.5e-05,5.47439e+06,-5514.98
10000,63000,900,1.5e-05,5.466e+06,-5514.98
10000,64000,900,1.5e-05,5.45761e+06,-5514.98
10000,65000,900,1.5e-05,5.44922e+06,-5514.98
10000,66000,900,1.5e-05,5.44083e+06,-5514.98
10000,67000,900,1.5e-05,5.43244e+06,-5514.98
10000,68000,900,1.5e-05,5.42405e+06,-5514.98
10000,69000,900,1.5e-05,5.41567e+06,-5514.98
10000,70000,900,1.5e-05,5.40728e+06,-5514.98
10000,71000,900,1.5e-05,5.39889e+06,-5514.98
10000,72000,900,1.5e-05,5.3905e+06,-5514.98
10000,73000,900,1.5e-05,5.38211e+06,-5514.98
10000,74000,900,1.5e-05,5.37372e+06,-5514.98
10000,75000,900,1.5e-05,5.36533e+06,-5514.98
10000,76000,900,1.5e-05,5.35694e+06,-5514.98
10000,77000,900,1.5e-05,5.34856e+06,-5514.98
10000,78000,900,1.5e-05,5.34017e+06,-5514.98
10000,79000,900,1.5e-05,5.33178e+06,-5514.98
10000,80000,900,1.5e-05,5.32339e+06,-5514.98
10000,81000,900,1.5e-05,5.315e+06,-5514.98
10000,82000,900,1.5e-05,5.30661e+06,-5514.98
10000,83000,900,1.5e-05,5.29822e+06,-5514.98
10000,84000,900,1.5e-05,5.28983e+06,-5514.98
10000,85000,900,1.5e-05,5.28145e+06,-5514.98
10000,86000,900,1.5e-05,5.27306e+06,-5514.98
10000,87000,900,1.5e-05,5.26467e+06,-5514.98
10000,88000,900,1.5e-05,5.25628e+06,-5514.98
10000,89000,900,1.5e-05,5.24789e+06,-5514.98
10000,90000,900,1.5e-05,5.2395e+06,-5514.98
10000,91000,900,1.5e-05,5.23111e+06,-5514.98
10000,92000,900,1.5e-05,5.22273e+06,-5514.98
10000,93000,900,1.5e-05,5.21434e+06,-5514.98
10000,94000,900,1.5e-05,5.20595e+06,-5514.98
10000,95000,900,1.5e-05,5.19756e+06,-5514.98
10000,96000,900,1.5e-05,5.18917e+06,-5514.98
10000,97000,900,1.5e-05,5.18078e+06,-5514.98
10000,98000,900,1.5e-05,5.17239e+06,-5514.98
10000,99000,900,1.5e-05,5.164e+06,-5514.98
10000,100000,900,1.5e-05,5.15562e+06,-5514.98
12000,0,990,1.9e-05,6e+06,0
12000,1000,990,1.9e-05,5.99051e+06,-1103
12000,2000,990,1.9e-05,5.98102e+06,-2205.99
12000,3000,990,1.9e-05,5.97152e+06,-3308.99
12000,4000,990,1.9e-05,5.96203e+06,-4411.98
12000,5000,990,1.9e-05,5.95254e+06,-5514.98
12000,6000,900,1.5e-05,5.94305e+06,-6617.97
12000,7000,900,1.5e-05,5.93466e+06,-6617.97
12000,8000,900,1.5e-05,5.92627e+06,-6617.97
12000,9000,900,1.5e-05,5.91788e+06,-6617.97
12000,10000,900,1.5e-05,5.9095e+06,-6617.97
12000,11000,900,1.5e-05,5.90111e+06,-6617.97
12000,12000,900,1.5e-05,5.89272e+06,-6617.97
12000,13000,900,1.5e-05,5.88433e+06,-6617.97
12000,14000,900,1.5e-05,5.87594e+06,-6617.97
12000,15000,900,1.5e-05,5.86755e+06,-6617.97
12000,16000,900,1.5e-05,5.85916e+06,-6617.97
12000,17000,900,1.5e-05,5.85077e+06,-6617.97
12000,18000,900,1.5e-05,5.84239e+06,-6617.97
12000,19000,900,1.5e-05,5.834e+06,-6617.97
12000,20000,900,1.5e-05,5.82561e+06,-6617.97
12000,21000,900,1.5e-05,5.81722e+06,-6617.97
12000,22000,900,1.5e-05,5.80883e+06,-6617.97
12000,23000,900,1.5e-05,5.80044e+06,-6617.97
12000,24000,900,1.5e-05,5.79205e+06,-6617.97
12000,25000,900,1.5e-05,5.78366e+06,-6617.97
12000,26000,900,1.5e-05,5.77528e+06,-6617.97
12000,27000,900,1.5e-05,5.76689e+06,-6617.97
12000,28000,900,1.5e-05,5.7585e+06,-6617.97
12000,29000,900,1.5e-05,5.75011e+06,-6617.97
12000,30000,900,1.5e-05,5.74172e+06,-6617.97
12000,31000,900,1.5e-05,5.73333e+06,-6617.97
12000,32000,900,1.5e-05,5.72494e+06,-6617.97
12000,33000,900,1.5e-05,5.71656e+06,-6617.97
12000,34000,900,1.5e-05,5.70817e+06,-6617.97
12000,35000,900,1.5e-05,5.69978e+06,-6617.97
12000,36000,900,1.5e-05,5.69139e+06,-6617.97
12000,37000,900,1.5e-05,5.683e+06,-6617.97
12000,38000,900,1.5e-05,5.67461e+06,-6617.97
12000,39000,900,1.5e-05,5.66622e+06,-6617.97
12000,40000,900,1.5e-05,5.65783e+06,-6617.97
12000,41000,900,1.5e-05,5.64945e+06,-6617.97
12000,42000,900,1.5e-05,5.64106e+06,-6617.97
12000,43000,900,1.5e-05,5.63267e+06,-6617.97
12000,44000,900,1.5e-05,5.62428e+06,-6617.97
12000,45000,900,1.5e-05,5.61589e+06,-6617.97
12000,46000,900,1.5e-05,5.6075e+06,-6617.97
12000,47000,900,1.5e-05,5.59911e+06,-6617.97
12000,48000,900,1.5e-05,5.59072e+06,-6617.97
12000,49000,900,1.5e-05,5.58234e+06,-6617.97
12000,50000,900,1.5e-05,5.57395e+06,-6617.97
12000,51000,900,1.5e-05,5.56556e+06,-6617.97
12000,52000,900,1.5e-05,5.55717e+06,-6617.97
12000,53000,900,1.5e-05,5.54878e+06,-6617.97
12000,54000,900,1.5e-05,5.54039e+06,-6617.97
12000,55000,900,1.5e-05,5.532e+06,-6617.97
12000,56000,900,1.5e-05,5.52362e+06,-6617.97
12000,57000,900,1.5e-05,5.51523e+06,-6617.97
12000,58000,900,1.5e-05,5.50684e+06,-6617.97
12000,59000,900,1.5e-05,5.49845e+06,-6617.97
12000,60000,900,1.5e-05,5.49006e+06,-6617.97
12000,61000,900,1.5e-05,5.48167e+06,-6617.97
12000,62000,900,1.5e-05,5.47328e+06,-6617.97
12000,63000,900,1.5e-05,5.46489e+06,-6617.97
12000,64000,900,1.5e-05,5.45651e+06,-6617.97
12000,65000,900,1.5e-05,5.44812e+06,-6617.97
12000,66000,900,1.5e-05,5.43973e+06,-6617.97
12000,67000,900,1.5e-05,5.43134e+06,-6617.97
12000,68000,900,1.5e-05,5.42295e+06,-6617.97
12000,69000,900,1.5e-05,5.41456e+06,-6617.97
12000,70000,900,1.5e-05,5.40617e+06,-6617.97
12000,71000,900,1.5e-05,5.39778e+06,-6617.97
12000,72000,900,1.5e-05,5.3894e+06,-6617.97
12000,73000,900,1.5e-05,5.38101e+06,-6617.97
12000,74000,900,1.5e-05,5.37262e+06,-6617.97
12000,75000,900,1.5e-05,5.36423e+06,-6617.97
12000,76000,900,1.5e-05,5.35584e+06,-6617.97
12000,77000,900,1.5e-05,5.34745e+06,-6617.97
12000,78000,900,1.5e-05,5.33906e+06,-6617.97
12000,79000,900,1.5e-05,5.33068e+06,-6617.97
12000,80000,900,1.5e-05,5.32229e+06,-6617.97
12000,81000,900,1.5e-05,5.3139e+06,-6617.97
12000,82000,900,1.5e-05,5.30551e+06,-6617.97
12000,83000,900,1.5e-05,5.29712e+06,-6617.97
12000,84000,900,1.5e-05,5.28873e+06,-6617.97
12000,85000,900,1.5e-05,5.28034e+06,-6617.97
12000,86000,900,1.5e-05,5.27195e+06,-6617.97
12000,87000,900,1.5e-05,5.26357e+06,-6617.97
12000,88000,900,1.5e-05,5.25518e+06,-6617.97
12000,89000,900,1.5e-05,5.24679e+06,-6617.97
12000,90000,900,1.5e-05,5.2384e+06,-6617.97
12000,91000,900,1.5e-05,5.23001e+06,-6617.97
12000,92000,900,1.5e-05,5.22162e+06,-6617.97
12000,93000,900,1.5e-05,5.21323e+06,-6617.97
12000,94000,900,1.5e-05,5.20484e+06,-6617.97
12000,95000,900,1.5e-05,5.19646e+06,-6617.97
12000,96000,900,1.5e-05,5.18807e+06,-6617.97
12000,97000,900,1.5e-05,5.17968e+06,-6617.97
12000,98000,900,1.5e-05,5.17129e+06,-6617.97
12000,99000,900,1.5e-05,5.1629e+06,-6617.97
12000,100000,900,1.5e-05,5.15451e+06,-6617.97
14000,0,990,1.9e-05,6e+06,0
14000,1000,990,1.9e-05,5.99051e+06,-1103
14000,2000,990,1.9e-05,5.98102e+06,-2205.99
14000,3000,990,1.9e-05,5.97152e+06,-3308.99
14000,4000,990,1.9e-05,5.96203e+06,-4411.98
14000,5000,990,1.9e-05,5.95254e+06,-5514.98
14000,6000,990,1.9e-05,5.94305e+06,-6617.97
14000,7000,900,1.5e-05,5.93356e+06,-7720.97
14000,8000,900,1.5e-05,5.92517e+06,-7720.97
14000,9000,900,1.5e-05,5.91678e+06,-7720.97
14000,10000,900,1.5e-05,5.90839e+06,-7720.97
14000,11000,900,1.5e-05,5.9e+06,-7720.97
14000,12000,900,1.5e-05,5.89161e+06,-7720.97
14000,13000,900,1.5e-05,5.88323e+06,-7720.97
14000,14000,900,1.5e-05,5.87484e+06,-7720.97
14000,15000,900,1.5e-05,5.86645e+06,-7720.97
14000,16000,900,1.5e-05,5.85806e+06,-7720.97
14000,17000,900,1.5e-05,5.84967e+06,-7720.97
14000,18000,900,1.5e-05,5.84128e+06,-7720.97
14000,19000,900,1.5e-05,5.83289e+06,-7720.97
14000,20000,900,1.5e-05,5.82451e+06,-7720.97
14000,21000,900,1.5e-05,5.81612e+06,-7720.97
14000,22000,900,1.5e-05,5.80773e+06,-7720.97
14000,23000,900,1.5e-05,5.79934e+06,-7720.97
14000,24000,900,1.5e-05,5.79095e+06,-7720.97
14000,25000,900,1.5e-05,5.78256e+06,-7720.97
14000,26000,900,1.5e-05,5.77417e+06,-7720.97
14000,27000,900,1.5e-05,5.76578e+06,-7720.97
14000,28000,900,1.5e-05,5.7574e+06,-7720.97
14000,29000,900,1.5e-05,5.74901e+06,-7720.97
14000,30000,900,1.5e-05,5.74062e+06,-7720.97
14000,31000,900,1.5e-05,5.73223e+06,-7720.97
14000,32000,900,1.5e-05,5.72384e+06,-7720.97
14000,33000,900,1.5e-05,5.71545e+06,-7720.97
14000,34000,900,1.5e-05,5.70706e+06,-7720.97
14000,35000,900,1.5e-05,5.69867e+06,-7720.97
14000,36000,900,1.5e-05,5.69029e+06,-7720.97
14000,37000,900,1.5e-05,5.6819e+06,-7720.97
14000,38000,900,1.5e-05,5.67351e+06,-7720.97
14000,39000,900,1.5e-05,5.66512e+06,-7720.97
14000,40000,900,1.5e-05,5.65673e+06,-7720.97
14000,41000,900,1.5e-05,5.64834e+06,-7720.97
14000,42000,900,1.5e-05,5.63995e+06,-7720.97
14000,43000,900,1.5e-05,5.63157e+06,-7720.97
14000,44000,900,1.5e-05,5.62318e+06,-7720.97
14000,45000,900,1.5e-05,5.61479e+06,-7720.97
14000,46000,900,1.5e-05,5.6064e+06,-7720.97
14000,47000,900,1.5e-05,5.59801e+06,-7720.97
14000,48000,900,1.5e-05,5.58962e+06,-7720.97
14000,49000,900,1.5e-05,5.58123e+06,-7720.97
14000,50000,900,1.5e-05,5.57284e+06,-7720.97
14000,51000,900,1.5e-05,5.56446e+06,-7720.97
14000,52000,900,1.5e-05,5.55607e+06,-7720.97
14000,53000,900,1.5e-05,5.54768e+06,-7720.97
14000,54000,900,1.5e-05,5.53929e+06,-7720.97
14000,55000,900,1.5e-05,5.5309e+06,-7720.97
14000,56000,900,1.5e-05,5.52251e+06,-7720.97
14000,57000,900,1.5e-05,5.51412e+06,-7720.97
14000,58000,900,1.5e-05,5.50573e+06,-7720.97
14000,59000,900,1.5e-05,5.49735e+06,-7720.97
14000,60000,900,1.5e-05,5.48896e+06,-7720.97
14000,61000,900,1.5e-05,5.48057e+06,-7720.97
14000,62000,900,1.5e-05,5.47218e+06,-7720.97
14000,63000,900,1.5e-05,5.46379e+06,-7720.97
14000,64000,900,1.5e-05,5.4554e+06,-7720.97
14000,65000,900,1.5e-05,5.44701e+06,-7720.97
14000,66000,900,1.5e-05,5.43863e+06,-7720.97
14000,67000,900,1.5e-05,5.43024e+06,-7720.97
14000,68000,900,1.5e-05,5.42185e+06,-7720.97
14000,69000,900,1.5e-05,5.41346e+06,-7720.97
14000,70000,900,1.5e-05,5.40507e+06,-7720.97
14000,71000,900,1.5e-05,5.39668e+06,-7720.97
14000,72000,900,1.5e-05,5.38829e+06,-7720.97
14000,73000,900,1.5e-05,5.3799e+06,-7720.97
14000,74000,900,1.5e-05,5.37152e+06,-7720.97
14000,75000,900,1.5e-05,5.36313e+06,-7720.97
14000,76000,900,1.5e-05,5.35474e+06,-7720.97
14000,77000,900,1.5e-05,5.34635e+06,-7720.97
14000,78000,900,1.5e-05,5.33796e+06,-7720.97
14000,79000,900,1.5e-05,5.32957e+06,-7720.97
14000,80000,900,1.5e-05,5.32118e+06,-7720.97
14000,81000,900,1.5e-05,5.31279e+06,-7720.97
14000,82000,900,1.5e-05,5.30441e+06,-7720.97
14000,83000,900,1.5e-05,5.29602e+06,-7720.97
14000,84000,900,1.5e-05,5.28763e+06,-7720.97
14000,85000,900,1.5e-05,5.27924e+06,-7720.97
14000,86000,900,1.5e-05,5.27085e+06,-7720.97
14000,87000,900,1.5e-05,5.26246e+06,-7720.97
14000,88000,900,1.5e-05,5.25407e+06,-7720.97
14000,89000,900,1.5e-05,5.24569e+06,-7720.97
14000,90000,900,1.5e-05,5.2373e+06,-7720.97
14000,91000,900,1.5e-05,5.22891e+06,-7720.97
14000,92000,900,1.5e-05,5.22052e+06,-7720.97
14000,93000,900,1.5e-05,5.21213e+06,-7720.97
14000,94000,900,1.5e-05,5.20374e+06,-7720.97
14000,95000,900,1.5e-05,5.19535e+06,-7720.97
14000,96000,900,1.5e-05,5.18696e+06,-7720.97
14000,97000,900,1.5e-05,5.17858e+06,-7720.97
14000,98000,900,1.5e-05,5.17019e+06,-7720.97
14000,99000,900,1.5e-05,5.1618e+06,-7720.97
14000,100000,900,1.5e-05,5.15341e+06,-7720.97
16000,0,990,1.9e-05,6e+06,0
16000,1000,990,1.9e-05,5.99051e+06,-1103
16000,2000,990,1.9e-05,5.98102e+06,-2205.99
16000,3000,990,1.9e-05,5.97152e+06,-3308.99
16000,4000,990,1.9e-05,5.96203e+06,-4411.98
16000,5000,990,1.9e-05,5.95254e+06,-5514.98
16000,6000,990,1.9e-05,5.94305e+06,-6617.97
16000,7000,990,1.9e-05,5.93356e+06,-7720.97
16000,8000,900,1.5e-05,5.92407e+06,-8823.97
16000,9000,900,1.5e-05,5.91568e+06,-8823.97
16000,10000,900,1.5e-05,5.90729e+06,-8823.97
16000,11000,900,1.5e-05,5.8989e+06,-8823.97
16000,12000,900,1.5e-05,5.89051e+06,-8823.97
16000,13000,900,1.5e-05,5.88212e+06,-8823.97
16000,14000,900,1.5e-05,5.87373e+06,-8823.97
16000,15000,900,1.5e-05,5.86535e+06,-8823.97
16000,16000,900,1.5e-05,5.85696e+06,-8823.97
16000,17000,900,1.5e-05,5.84857e+06,-8823.97
16000,18000,900,1.5e-05,5.84018e+06,-8823.97
16000,19000,900,1.5e-05,5.83179e+06,-8823.97
16000,20000,900,1.5e-05,5.8234e+06,-8823.97
16000,21000,900,1.5e-05,5.81501e+06,-8823.97
16000,22000,900,1.5e-05,5.80662e+06,-8823.97
16000,23000,900,1.5e-05,5.79824e+06,-8823.97
16000,24000,900,1.5e-05,5.78985e+06,-8823.97
16000,25000,900,1.5e-05,5.78146e+06,-8823.97
16000,26000,900,1.5e-05,5.77307e+06,-8823.97
16000,27000,900,1.5e-05,5.76468e+06,-8823.97
16000,28000,900,1.5e-05,5.75629e+06,-8823.97
16000,29000,900,1.5e-05,5.7479e+06,-8823.97
16000,30000,900,1.5e-05,5.73952e+06,-8823.97
16000,31000,900,1.5e-05,5.73113e+06,-8823.97
16000,32000,900,1.5e-05,5.72274e+06,-8823.97
16000,33000,900,1.5e-05,5.71435e+06,-8823.97
16000,34000,900,1.5e-05,5.70596e+06,-8823.97
16000,35000,900,1.5e-05,5.69757e+06,-8823.97
16000,36000,900,1.5e-05,5.68918e+06,-8823.97
16000,37000,900,1.5e-05,5.68079e+06,-8823.97
16000,38000,900,1.5e-05,5.67241e+06,-8823.97
16000,39000,900,1.5e-05,5.66402e+06,-8823.97
16000,40000,900,1.5e-05,5.65563e+06,-8823.97
16000,41000,900,1.5e-05,5.64724e+06,-8823.97
16000,42000,900,1.5e-05,5.63885e+06,-8823.97
16000,43000,900,1.5e-05,5.63046e+06,-8823.97
16000,44000,900,1.5e-05,5.62207e+06,-8823.97
16000,45000,900,1.5e-05,5.61368e+06,-8823.97
16000,46000,900,1.5e-05,5.6053e+06,-8823.97
16000,47000,900,1.5e-05,5.59691e+06,-8823.97
16000,48000,900,1.5e-05,5.58852e+06,-8823.97
16000,49000,900,1.5e-05,5.58013e+06,-8823.97
16000,50000,900,1.5e-05,5.57174e+06,-8823.97
16000,51000,900,1.5e-05,5.56335e+06,-8823.97
16000,52000,900,1.5e-05,5.55496e+06,-8823.97
16000,53000,900,1.5e-05,5.54658e+06,-8823.97
16000,54000,900,1.5e-05,5.53819e+06,-8823.97
16000,55000,900,1.5e-05,5.5298e+06,-8823.97
16000,56000,900,1.5e-05,5.52141e+06,-8823.97
16000,57000,900,1.5e-05,5.51302e+06,-8823.97
16000,58000,900,1.5e-05,5.50463e+06,-8823.97
16000,59000,900,1.5e-05,5.49624e+06,-8823.97
16000,60000,900,1.5e-05,5.48785e+06,-8823.97
16000,61000,900,1.5e-05,5.47947e+06,-8823.97
16000,62000,900,1.5e-05,5.47108e+06,-8823.97
16000,63000,900,1.5e-05,5.46269e+06,-8823.97
16000,64000,900,1.5e-05,5.4543e+06,-8823.97
16000,65000,900,1.5e-05,5.44591e+06,-8823.97
16000,66000,900,1.5e-05,5.43752e+06,-8823.97
16000,67000,900,1.5e-05,5.42913e+06,-8823.97
16000,68000,900,1.5e-05,5.42074e+06,-8823.97
16000,69000,900,1.5e-05,5.41236e+06,-8823.97
16000,70000,900,1.5e-05,5.40397e+06,-8823.97
16000,71000,900,1.5e-05,5.39558e+06,-8823.97
16000,72000,900,1.5e-05,5.38719e+06,-8823.97
16000,73000,900,1.5e-05,5.3788e+06,-8823.97
16000,74000,900,1.5e-05,5.37041e+06,-8823.97
16000,75000,900,1.5e-05,5.36202e+06,-8823.97
16000,76000,900,1.5e-05,5.35364e+06,-8823.97
16000,77000,900,1.5e-05,5.34525e+06,-8823.97
16000,78000,900,1.5e-05,5.33686e+06,-8823.97
16000,79000,900,1.5e-05,5.32847e+06,-8823.97
16000,80000,900,1.5e-05,5.32008e+06,-8823.97
16000,81000,900,1.5e-05,5.31169e+06,-8823.97
16000,82000,900,1.5e-05,5.3033e+06,-8823.97
16000,83000,900,1.5e-05,5.29491e+06,-8823.97
16000,84000,900,1.5e-05,5.28653e+06,-8823.97
16000,85000,900,1.5e-05,5.27814e+06,-8823.97
16000,86000,900,1.5e-05,5.26975e+06,-8823.97
16000,87000,900,1.5e-05,5.26136e+06,-8823.97
16000,88000,900,1.5e-05,5.25297e+06,-8823.97
16000,89000,900,1.5e-05,5.24458e+06,-8823.97
16000,90000,900,1.5e-05,5.23619e+06,-8823.97
16000,91000,900,1.5e-05,5.22781e+06,-8823.97
16000,92000,900,1.5e-05,5.21942e+06,-8823.97
16000,93000,900,1.5e-05,5.21103e+06,-8823.97
16000,94000,900,1.5e-05,5.20264e+06,-8823.97
16000,95000,900,1.5e-05,5.19425e+06,-8823.97
16000,96000,900,1.5e-05,5.18586e+06,-8823.97
16000,97000,900,1.5e-05,5.17747e+06,-8823.97
16000,98000,900,1.5e-05,5.16908e+06,-8823.97
16000,99000,900,1.5e-05,5.1607e+06,-8823.97
16000,100000,900,1.5e-05,5.15231e+06,-8823.97
18000,0,990,1.9e-05,6e+06,0
18000,1000,990,1.9e-05,5.99051e+06,-1103
18000,2000,990,1.9e-05,5.98102e+06,-2205.99
18000,3000,990,1.9e-05,5.97152e+06,-3308.99
18000,4000,990,1.9e-05,5.96203e+06,-4411.98
18000,5000,990,1.9e-05,5.95254e+06,-5514.98
18000,6000,990,1.9e-05,5.94305e+06,-6617.97
18000,7000,990,1.9e-05,5.93356e+06,-7720.97
18000,8000,990,1.9e-05,5.92407e+06,-8823.97
18000,9000,900,1.5e-05,5.91457e+06,-9926.96
18000,10000,900,1.5e-05,5.90619e+06,-9926.96
18000,11000,900,1.5e-05,5.8978e+06,-9926.96
18000,12000,900,1.5e-05,5.88941e+06,-9926.96
18000,13000,900,1.5e-05,5.88102e+06,-9926.96
18000,14000,900,1.5e-05,5.87263e+06,-9926.96
18000,15000,900,1.5e-05,5.86424e+06,-9926.96
18000,16000,900,1.5e-05,5.85585e+06,-9926.96
18000,17000,900,1.5e-05,5.84747e+06,-9926.96
18000,18000,900,1.5e-05,5.83908e+06,-9926.96
18000,19000,900,1.5e-05,5.83069e+06,-9926.96
18000,20000,900,1.5e-05,5.8223e+06,-9926.96
18000,21000,900,1.5e-05,5.81391e+06,-9926.96
18000,22000,900,1.5e-05,5.80552e+06,-9926.96
18000,23000,900,1.5e-05,5.79713e+06,-9926.96
18000,24000,900,1.5e-05,5.78874e+06,-9926.96
18000,25000,900,1.5e-05,5.78036e+06,-9926.96
18000,26000,900,1.5e-05,5.77197e+06,-9926.96
18000,27000,900,1.5e-05,5.76358e+06,-9926.96
18000,28000,900,1.5e-05,5.75519e+06,-9926.96
18000,29000,900,1.5e-05,5.7468e+06,-9926.96
18000,30000,900,1.5e-05,5.73841e+06,-9926.96
18000,31000,900,1.5e-05,5.73002e+06,-9926.96
18000,32000,900,1.5e-05,5.72163e+06,-9926.96
18000,33000,900,1.5e-05,5.71325e+06,-9926.96
18000,34000,900,1.5e-05,5.70486e+06,-9926.96
18000,35000,900,1.5e-05,5.69647e+06,-9926.96
18000,36000,900,1.5e-05,5.68808e+06,-9926.96
18000,37000,900,1.5e-05,5.67969e+06,-9926.96
18000,38000,900,1.5e-05,5.6713e+06,-9926.96
18000,39000,900,1.5e-05,5.66291e+06,-9926.96
18000,40000,900,1.5e-05,5.65453e+06,-9926.96
18000,41000,900,1.5e-05,5.64614e+06,-9926.96
18000,42000,900,1.5e-05,5.63775e+06,-9926.96
18000,43000,900,1.5e-05,5.62936e+06,-9926.96
18000,44000,900,1.5e-05,5.62097e+06,-9926.96
18000,45000,900,1.5e-05,5.61258e+06,-9926.96
18000,46000,900,1.5e-05,5.60419e+06,-9926.96
18000,47000,900,1.5e-05,5.5958e+06,-9926.96
18000,48000,900,1.5e-05,5.58742e+06,-9926.96
18000,49000,900,1.5e-05,5.57903e+06,-9926.96
18000,50000,900,1.5e-05,5.57064e+06,-9926.96
18000,51000,900,1.5e-05,5.56225e+06,-9926.96
18000,52000,900,1.5e-05,5.55386e+06,-9926.96
18000,53000,900,1.5e-05,5.54547e+06,-9926.96
18000,54000,900,1.5e-05,5.53708e+06,-9926.96
18000,55000,900,1.5e-05,5.52869e+06,-9926.96
18000,56000,900,1.5e-05,5.52031e+06,-9926.96
18000,57000,900,1.5e-05,5.51192e+06,-9926.96
18000,58000,900,1.5e-05,5.50353e+06,-9926.96
18000,59000,900,1.5e-05,5.49514e+06,-9926.96
18000,60000,900,1.5e-05,5.48675e+06,-9926.96
18000,61000,900,1.5e-05,5.47836e+06,-9926.96
18000,62000,900,1.5e-05,5.46997e+06,-9926.96
18000,63000,900,1.5e-05,5.46159e+06,-9926.96
18000,64000,900,1.5e-05,5.4532e+06,-9926.96
18000,65000,900,1.5e-05,5.44481e+06,-9926.96
18000,66000,900,1.5e-05,5.43642e+06,-9926.96
18000,67000,900,1.5e-05,5.42803e+06,-9926.96
18000,68000,900,1.5e-05,5.41964e+06,-9926.96
18000,69000,900,1.5e-05,5.41125e+06,-9926.96
18000,70000,900,1.5e-05,5.40286e+06,-9926.96
18000,71000,900,1.5e-05,5.39448e+06,-9926.96
18000,72000,900,1.5e-05,5.38609e+06,-9926.96
18000,73000,900,1.5e-05,5.3777e+06,-9926.96
18000,74000,900,1.5e-05,5.36931e+06,-9926.96
18000,75000,900,1.5e-05,5.36092e+06,-9926.96
18000,76000,900,1.5e-05,5.35253e+06,-9926.96
18000,77000,900,1.5e-05,5.34414e+06,-9926.96
18000,78000,900,1.5e-05,5.33576e+06,-9926.96
18000,79000,900,1.5e-05,5.32737e+06,-9926.96
18000,80000,900,1.5e-05,5.31898e+06,-9926.96
