время,координата,плотность, вязкость, давление, разность давления
12000,2000,800,1e-05,5.98574e+06,2514.66
12000,3000,800,1e-05,5.97861e+06,3772
12000,4000,800,1e-05,5.97147e+06,5029.33
12000,5000,800,1e-05,5.96434e+06,6286.66
12000,6000,900,1.5e-05,5.95721e+06,7543.99
12000,7000,900,1.5e-05,5.94882e+06,7543.99
12000,8000,900,1.5e-05,5.94043e+06,7543.99
12000,9000,900,1.5e-05,5.93205e+06,7543.99
12000,10000,900,1.5e-05,5.92366e+06,7543.99
12000,11000,900,1.5e-05,5.91527e+06,7543.99
12000,12000,900,1.5e-05,5.90688e+06,7543.99
12000,13000,900,1.5e-05,5.89849e+06,7543.99
12000,14000,900,1.5e-05,5.8901e+06,7543.99
12000,15000,900,1.5e-05,5.88171e+06,7543.99
12000,16000,900,1.5e-05,5.87332e+06,7543.99
12000,17000,900,1.5e-05,5.86494e+06,7543.99
12000,18000,900,1.5e-05,5.85655e+06,7543.99
12000,19000,900,1.5e-05,5.84816e+06,7543.99
12000,20000,900,1.5e-05,5.83977e+06,7543.99
12000,21000,900,1.5e-05,5.83138e+06,7543.99
12000,22000,900,1.5e-05,5.82299e+06,7543.99
12000,23000,900,1.5e-05,5.8146e+06,7543.99
12000,24000,900,1.5e-05,5.80622e+06,7543.99
12000,25000,900,1.5e-05,5.79783e+06,7543.99
12000,26000,900,1.5e-05,5.78944e+06,7543.99
12000,27000,900,1.5e-05,5.78105e+06,7543.99
12000,28000,900,1.5e-05,5.77266e+06,7543.99
12000,29000,900,1.5e-05,5.76427e+06,7543.99
12000,30000,900,1.5e-05,5.75588e+06,7543.99
12000,31000,900,1.5e-05,5.74749e+06,7543.99
12000,32000,900,1.5e-05,5.73911e+06,7543.99
12000,33000,900,1.5e-05,5.73072e+06,7543.99
12000,34000,900,1.5e-05,5.72233e+06,7543.99
12000,35000,900,1.5e-05,5.71394e+06,7543.99
12000,36000,900,1.5e-05,5.70555e+06,7543.99
12000,37000,900,1.5e-05,5.69716e+06,7543.99
12000,38000,900,1.5e-05,5.68877e+06,7543.99
12000,39000,900,1.5e-05,5.68038e+06,7543.99
12000,40000,900,1.5e-05,5.672e+06,7543.99
12000,41000,900,1.5e-05,5.66361e+06,7543.99
12000,42000,900,1.5e-05,5.65522e+06,7543.99
12000,43000,900,1.5e-05,5.64683e+06,7543.99
12000,44000,900,1.5e-05,5.63844e+06,7543.99
12000,45000,900,1.5e-05,5.63005e+06,7543.99
12000,46000,900,1.5e-05,5.62166e+06,7543.99
12000,47000,900,1.5e-05,5.61328e+06,7543.99
12000,48000,900,1.5e-05,5.60489e+06,7543.99
12000,49000,900,1.5e-05,5.5965e+06,7543.99
12000,50000,900,1.5e-05,5.58811e+06,7543.99
12000,51000,900,1.5e-05,5.57972e+06,7543.99
12000,52000,900,1.5e-05,5.57133e+06,7543.99
12000,53000,900,1.5e-05,5.56294e+06,7543.99
12000,54000,900,1.5e-05,5.55455e+06,7543.99
12000,55000,900,1.5e-05,5.54617e+06,7543.99
12000,56000,900,1.5e-05,5.53778e+06,7543.99
12000,57000,900,1.5e-05,5.52939e+06,7543.99
12000,58000,900,1.5e-05,5.521e+06,7543.99
12000,59000,900,1.5e-05,5.51261e+06,7543.99
12000,60000,900,1.5e-05,5.50422e+06,7543.99
12000,61000,900,1.5e-05,5.49583e+06,7543.99
12000,62000,900,1.5e-05,5.48745e+06,7543.99
12000,63000,900,1.5e-05,5.47906e+06,7543.99
12000,64000,900,1.5e-05,5.47067e+06,7543.99
12000,65000,900,1.5e-05,5.46228e+06,7543.99
12000,66000,900,1.5e-05,5.45389e+06,7543.99
12000,67000,900,1.5e-05,5.4455e+06,7543.99
12000,68000,900,1.5e-05,5.43711e+06,7543.99
12000,69000,900,1.5e-05,5.42872e+06,7543.99
12000,70000,900,1.5e-05,5.42034e+06,7543.99
12000,71000,900,1.5e-05,5.41195e+06,7543.99
12000,72000,900,1.5e-05,5.40356e+06,7543.99
12000,73000,900,1.5e-05,5.39517e+06,7543.99
12000,74000,900,1.5e-05,5.38678e+06,7543.99
12000,75000,900,1.5e-05,5.37839e+06,7543.99
12000,76000,900,1.5e-05,5.37e+06,7543.99
12000,77000,900,1.5e-05,5.36161e+06,7543.99
12000,78000,900,1.5e-05,5.35323e+06,7543.99
12000,79000,900,1.5e-05,5.34484e+06,7543.99
12000,80000,900,1.5e-05,5.33645e+06,7543.99
12000,81000,900,1.5e-05,5.32806e+06,7543.99
12000,82000,900,1.5e-05,5.31967e+06,7543.99
12000,83000,900,1.5e-05,5.31128e+06,7543.99
12000,84000,900,1.5e-05,5.30289e+06,7543.99
12000,85000,900,1.5e-05,5.29451e+06,7543.99
12000,86000,900,1.5e-05,5.28612e+06,7543.99
12000,87000,900,1.5e-05,5.27773e+06,7543.99
12000,88000,900,1.5e-05,5.26934e+06,7543.99
12000,89000,900,1.5e-05,5.26095e+06,7543.99
12000,90000,900,1.5e-05,5.25256e+06,7543.99
12000,91000,900,1.5e-05,5.24417e+06,7543.99
12000,92000,900,1.5e-05,5.23578e+06,7543.99
12000,93000,900,1.5e-05,5.2274e+06,7543.99
12000,94000,900,1.5e-05,5.21901e+06,7543.99
12000,95000,900,1.5e-05,5.21062e+06,7543.99
12000,96000,900,1.5e-05,5.20223e+06,7543.99
12000,97000,900,1.5e-05,5.19384e+06,7543.99
12000,98000,900,1.5e-05,5.18545e+06,7543.99
12000,99000,900,1.5e-05,5.17706e+06,7543.99
12000,100000,900,1.5e-05,5.16867e+06,7543.99
14000,0,800,1e-05,6e+06,0
14000,1000,800,1e-05,5.99287e+06,1257.33
14000,2000,800,1e-05,5.98574e+06,2514.66
14000,3000,800,1e-05,5.97861e+06,3772
14000,4000,800,1e-05,5.97147e+06,5029.33
14000,5000,800,1e-05,5.96434e+06,6286.66
14000,6000,800,1e-05,5.95721e+06,7543.99
14000,7000,900,1.5e-05,5.95008e+06,8801.33
14000,8000,900,1.5e-05,5.94169e+06,8801.33
14000,9000,900,1.5e-05,5.9333e+06,8801.33
14000,10000,900,1.5e-05,5.92491e+06,8801.33
14000,11000,900,1.5e-05,5.91653e+06,8801.33
14000,12000,900,1.5e-05,5.90814e+06,8801.33
14000,13000,900,1.5e-05,5.89975e+06,8801.33
14000,14000,900,1.5e-05,5.89136e+06,8801.33
14000,15000,900,1.5e-05,5.88297e+06,8801.33
14000,16000,900,1.5e-05,5.87458e+06,8801.33
14000,17000,900,1.5e-05,5.86619e+06,8801.33
14000,18000,900,1.5e-05,5.8578e+06,8801.33
14000,19000,900,1.5e-05,5.84942e+06,8801.33
14000,20000,900,1.5e-05,5.84103e+06,8801.33
14000,21000,900,1.5e-05,5.83264e+06,8801.33
14000,22000,900,1.5e-05,5.82425e+06,8801.33
14000,23000,900,1.5e-05,5.81586e+06,8801.33
14000,24000,900,1.5e-05,5.80747e+06,8801.33
14000,25000,900,1.5e-05,5.79908e+06,8801.33
14000,26000,900,1.5e-05,5.7907e+06,8801.33
14000,27000,900,1.5e-05,5.78231e+06,8801.33
14000,28000,900,1.5e-05,5.77392e+06,8801.33
14000,29000,900,1.5e-05,5.76553e+06,8801.33
14000,30000,900,1.5e-05,5.75714e+06,8801.33
14000,31000,900,1.5e-05,5.74875e+06,8801.33
14000,32000,900,1.5e-05,5.74036e+06,8801.33
14000,33000,900,1.5e-05,5.73197e+06,8801.33
14000,34000,900,1.5e-05,5.72359e+06,8801.33
14000,35000,900,1.5e-05,5.7152e+06,8801.33
14000,36000,900,1.5e-05,5.70681e+06,8801.33
14000,37000,900,1.5e-05,5.69842e+06,8801.33
14000,38000,900,1.5e-05,5.69003e+06,8801.33
14000,39000,900,1.5e-05,5.68164e+06,8801.33
14000,40000,900,1.5e-05,5.67325e+06,8801.33
14000,41000,900,1.5e-05,5.66486e+06,8801.33
14000,42000,900,1.5e-05,5.65648e+06,8801.33
14000,43000,900,1.5e-05,5.64809e+06,8801.33
14000,44000,900,1.5e-05,5.6397e+06,8801.33
14000,45000,900,1.5e-05,5.63131e+06,8801.33
14000,46000,900,1.5e-05,5.62292e+06,8801.33
14000,47000,900,1.5e-05,5.61453e+06,8801.33
14000,48000,900,1.5e-05,5.60614e+06,8801.33
14000,49000,900,1.5e-05,5.59776e+06,8801.33
14000,50000,900,1.5e-05,5.58937e+06,8801.33
14000,51000,900,1.5e-05,5.58098e+06,8801.33
14000,52000,900,1.5e-05,5.57259e+06,8801.33
14000,53000,900,1.5e-05,5.5642e+06,8801.33
14000,54000,900,1.5e-05,5.55581e+06,8801.33
14000,55000,900,1.5e-05,5.54742e+06,8801.33
14000,56000,900,1.5e-05,5.53903e+06,8801.33
14000,57000,900,1.5e-05,5.53065e+06,8801.33
14000,58000,900,1.5e-05,5.52226e+06,8801.33
14000,59000,900,1.5e-05,5.51387e+06,8801.33
14000,60000,900,1.5e-05,5.50548e+06,8801.33
14000,61000,900,1.5e-05,5.49709e+06,8801.33
14000,62000,900,1.5e-05,5.4887e+06,8801.33
14000,63000,900,1.5e-05,5.48031e+06,8801.33
14000,64000,900,1.5e-05,5.47192e+06,8801.33
14000,65000,900,1.5e-05,5.46354e+06,8801.33
14000,66000,900,1.5e-05,5.45515e+06,8801.33
14000,67000,900,1.5e-05,5.44676e+06,8801.33
14000,68000,900,1.5e-05,5.43837e+06,8801.33
14000,69000,900,1.5e-05,5.42998e+06,8801.33
14000,70000,900,1.5e-05,5.42159e+06,8801.33
14000,71000,900,1.5e-05,5.4132e+06,8801.33
14000,72000,900,1.5e-05,5.40482e+06,8801.33
14000,73000,900,1.5e-05,5.39643e+06,8801.33
14000,74000,900,1.5e-05,5.38804e+06,8801.33
14000,75000,900,1.5e-05,5.37965e+06,8801.33
14000,76000,900,1.5e-05,5.37126e+06,8801.33
14000,77000,900,1.5e-05,5.36287e+06,8801.33
14000,78000,900,1.5e-05,5.35448e+06,8801.33
14000,79000,900,1.5e-05,5.34609e+06,8801.33
14000,80000,900,1.5e-05,5.33771e+06,8801.33
14000,81000,900,1.5e-05,5.32932e+06,8801.33
14000,82000,900,1.5e-05,5.32093e+06,8801.33
14000,83000,900,1.5e-05,5.31254e+06,8801.33
14000,84000,900,1.5e-05,5.30415e+06,8801.33
14000,85000,900,1.5e-05,5.29576e+06,8801.33
14000,86000,900,1.5e-05,5.28737e+06,8801.33
14000,87000,900,1.5e-05,5.27899e+06,8801.33
14000,88000,900,1.5e-05,5.2706e+06,8801.33
14000,89000,900,1.5e-05,5.26221e+06,8801.33
14000,90000,900,1.5e-05,5.25382e+06,8801.33
14000,91000,900,1.5e-05,5.24543e+06,8801.33
14000,92000,900,1.5e-05,5.23704e+06,8801.33
14000,93000,900,1.5e-05,5.22865e+06,8801.33
14000,94000,900,1.5e-05,5.22026e+06,8801.33
14000,95000,900,1.5e-05,5.21188e+06,8801.33
14000,96000,900,1.5e-05,5.20349e+06,8801.33
14000,97000,900,1.5e-05,5.1951e+06,8801.33
14000,98000,900,1.5e-05,5.18671e+06,8801.33
14000,99000,900,1.5e-05,5.17832e+06,8801.33
14000,100000,900,1.5e-05,5.16993e+06,8801.33
16000,0,800,1e-05,6e+06,0
16000,1000,800,1e-05,5.99287e+06,1257.33
16000,2000,800,1e-05,5.98574e+06,2514.66
16000,3000,800,1e-05,5.97861e+06,3772
16000,4000,800,1e-05,5.97147e+06,5029.33
16000,5000,800,1e-05,5.96434e+06,6286.66
16000,6000,800,1e-05,5.95721e+06,7543.99
16000,7000,800,1e-05,5.95008e+06,8801.33
16000,8000,900,1.5e-05,5.94295e+06,10058.7
16000,9000,900,1.5e-05,5.93456e+06,10058.7
16000,10000,900,1.5e-05,5.92617e+06,10058.7
16000,11000,900,1.5e-05,5.91778e+06,10058.7
16000,12000,900,1.5e-05,5.90939e+06,10058.7
16000,13000,900,1.5e-05,5.90101e+06,10058.7
16000,14000,900,1.5e-05,5.89262e+06,10058.7
16000,15000,900,1.5e-05,5.88423e+06,10058.7
16000,16000,900,1.5e-05,5.87584e+06,10058.7
16000,17000,900,1.5e-05,5.86745e+06,10058.7
16000,18000,900,1.5e-05,5.85906e+06,10058.7
16000,19000,900,1.5e-05,5.85067e+06,10058.7
16000,20000,900,1.5e-05,5.84228e+06,10058.7
16000,21000,900,1.5e-05,5.8339e+06,10058.7
16000,22000,900,1.5e-05,5.82551e+06,10058.7
16000,23000,900,1.5e-05,5.81712e+06,10058.7
16000,24000,900,1.5e-05,5.80873e+06,10058.7
16000,25000,900,1.5e-05,5.80034e+06,10058.7
16000,26000,900,1.5e-05,5.79195e+06,10058.7
16000,27000,900,1.5e-05,5.78356e+06,10058.7
16000,28000,900,1.5e-05,5.77518e+06,10058.7
16000,29000,900,1.5e-05,5.76679e+06,10058.7
16000,30000,900,1.5e-05,5.7584e+06,10058.7
16000,31000,900,1.5e-05,5.75001e+06,10058.7
16000,32000,900,1.5e-05,5.74162e+06,10058.7
16000,33000,900,1.5e-05,5.73323e+06,10058.7
16000,34000,900,1.5e-05,5.72484e+06,10058.7
16000,35000,900,1.5e-05,5.71645e+06,10058.7
16000,36000,900,1.5e-05,5.70807e+06,10058.7
16000,37000,900,1.5e-05,5.69968e+06,10058.7
16000,38000,900,1.5e-05,5.69129e+06,10058.7
16000,39000,900,1.5e-05,5.6829e+06,10058.7
16000,40000,900,1.5e-05,5.67451e+06,10058.7
16000,41000,900,1.5e-05,5.66612e+06,10058.7
16000,42000,900,1.5e-05,5.65773e+06,10058.7
16000,43000,900,1.5e-05,5.64934e+06,10058.7
16000,44000,900,1.5e-05,5.64096e+06,10058.7
16000,45000,900,1.5e-05,5.63257e+06,10058.7
16000,46000,900,1.5e-05,5.62418e+06,10058.7
16000,47000,900,1.5e-05,5.61579e+06,10058.7
16000,48000,900,1.5e-05,5.6074e+06,10058.7
16000,49000,900,1.5e-05,5.59901e+06,10058.7
16000,50000,900,1.5e-05,5.59062e+06,10058.7
16000,51000,900,1.5e-05,5.58224e+06,10058.7
16000,52000,900,1.5e-05,5.57385e+06,10058.7
16000,53000,900,1.5e-05,5.56546e+06,10058.7
16000,54000,900,1.5e-05,5.55707e+06,10058.7
16000,55000,900,1.5e-05,5.54868e+06,10058.7
16000,56000,900,1.5e-05,5.54029e+06,10058.7
16000,57000,900,1.5e-05,5.5319e+06,10058.7
16000,58000,900,1.5e-05,5.52351e+06,10058.7
16000,59000,900,1.5e-05,5.51513e+06,10058.7
16000,60000,900,1.5e-05,5.50674e+06,10058.7
16000,61000,900,1.5e-05,5.49835e+06,10058.7
16000,62000,900,1.5e-05,5.48996e+06,10058.7
16000,63000,900,1.5e-05,5.48157e+06,10058.7
16000,64000,900,1.5e-05,5.47318e+06,10058.7
16000,65000,900,1.5e-05,5.46479e+06,10058.7
16000,66000,900,1.5e-05,5.4564e+06,10058.7
16000,67000,900,1.5e-05,5.44802e+06,10058.7
16000,68000,900,1.5e-05,5.43963e+06,10058.7
16000,69000,900,1.5e-05,5.43124e+06,10058.7
16000,70000,900,1.5e-05,5.42285e+06,10058.7
16000,71000,900,1.5e-05,5.41446e+06,10058.7
16000,72000,900,1.5e-05,5.40607e+06,10058.7
16000,73000,900,1.5e-05,5.39768e+06,10058.7
16000,74000,900,1.5e-05,5.3893e+06,10058.7
16000,75000,900,1.5e-05,5.38091e+06,10058.7
16000,76000,900,1.5e-05,5.37252e+06,10058.7
16000,77000,900,1.5e-05,5.36413e+06,10058.7
16000,78000,900,1.5e-05,5.35574e+06,10058.7
16000,79000,900,1.5e-05,5.34735e+06,10058.7
16000,80000,900,1.5e-05,5.33896e+06,10058.7
16000,81000,900,1.5e-05,5.33057e+06,10058.7
16000,82000,900,1.5e-05,5.32219e+06,10058.7
16000,83000,900,1.5e-05,5.3138e+06,10058.7
16000,84000,900,1.5e-05,5.30541e+06,10058.7
16000,85000,900,1.5e-05,5.29702e+06,10058.7
16000,86000,900,1.5e-05,5.28863e+06,10058.7
16000,87000,900,1.5e-05,5.28024e+06,10058.7
16000,88000,900,1.5e-05,5.27185e+06,10058.7
16000,89000,900,1.5e-05,5.26347e+06,10058.7
16000,90000,900,1.5e-05,5.25508e+06,10058.7
16000,91000,900,1.5e-05,5.24669e+06,10058.7
16000,92000,900,1.5e-05,5.2383e+06,10058.7
16000,93000,900,1.5e-05,5.22991e+06,10058.7
16000,94000,900,1.5e-05,5.22152e+06,10058.7
16000,95000,900,1.5e-05,5.21313e+06,10058.7
16000,96000,900,1.5e-05,5.20474e+06,10058.7
16000,97000,900,1.5e-05,5.19636e+06,10058.7
16000,98000,900,1.5e-05,5.18797e+06,10058.7
16000,99000,900,1.5e-05,5.17958e+06,10058.7
16000,100000,900,1.5e-05,5.17119e+06,10058.7
18000,0,800,1e-05,6e+06,0
18000,1000,800,1e-05,5.99287e+06,1257.33
18000,2000,800,1e-05,5.98574e+06,2514.66
18000,3000,800,1e-05,5.97861e+06,3772
18000,4000,800,1e-05,5.97147e+06,5029.33
18000,5000,800,1e-05,5.96434e+06,6286.66
18000,6000,800,1e-05,5.95721e+06,7543.99
18000,7000,800,1e-05,5.95008e+06,8801.33
18000,8000,800,1e-05,5.94295e+06,10058.7
18000,9000,900,1.5e-05,5.93582e+06,11316
18000,10000,900,1.5e-05,5.92743e+06,11316
18000,11000,900,1.5e-05,5.91904e+06,11316
18000,12000,900,1.5e-05,5.91065e+06,11316
18000,13000,900,1.5e-05,5.90226e+06,11316
18000,14000,900,1.5e-05,5.89387e+06,11316
18000,15000,900,1.5e-05,5.88549e+06,11316
18000,16000,900,1.5e-05,5.8771e+06,11316
18000,17000,900,1.5e-05,5.86871e+06,11316
18000,18000,900,1.5e-05,5.86032e+06,11316
18000,19000,900,1.5e-05,5.85193e+06,11316
18000,20000,900,1.5e-05,5.84354e+06,11316
18000,21000,900,1.5e-05,5.83515e+06,11316
18000,22000,900,1.5e-05,5.82676e+06,11316
18000,23000,900,1.5e-05,5.81838e+06,11316
18000,24000,900,1.5e-05,5.80999e+06,11316
18000,25000,900,1.5e-05,5.8016e+06,11316
18000,26000,900,1.5e-05,5.79321e+06,11316
18000,27000,900,1.5e-05,5.78482e+06,11316
18000,28000,900,1.5e-05,5.77643e+06,11316
18000,29000,900,1.5e-05,5.76804e+06,11316
18000,30000,900,1.5e-05,5.75966e+06,11316
18000,31000,900,1.5e-05,5.75127e+06,11316
18000,32000,900,1.5e-05,5.74288e+06,11316
18000,33000,900,1.5e-05,5.73449e+06,11316
18000,34000,900,1.5e-05,5.7261e+06,11316
18000,35000,900,1.5e-05,5.71771e+06,11316
18000,36000,900,1.5e-05,5.70932e+06,11316
18000,37000,900,1.5e-05,5.70093e+06,11316
18000,38000,900,1.5e-05,5.69255e+06,11316
18000,39000,900,1.5e-05,5.68416e+06,11316
18000,40000,900,1.5e-05,5.67577e+06,11316
18000,41000,900,1.5e-05,5.66738e+06,11316
18000,42000,900,1.5e-05,5.65899e+06,11316
18000,43000,900,1.5e-05,5.6506e+06,11316
18000,44000,900,1.5e-05,5.64221e+06,11316
18000,45000,900,1.5e-05,5.63382e+06,11316
18000,46000,900,1.5e-05,5.62544e+06,11316
18000,47000,900,1.5e-05,5.61705e+06,11316
18000,48000,900,1.5e-05,5.60866e+06,11316
18000,49000,900,1.5e-05,5.60027e+06,11316
18000,50000,900,1.5e-05,5.59188e+06,11316
18000,51000,900,1.5e-05,5.58349e+06,11316
18000,52000,900,1.5e-05,5.5751e+06,11316
18000,53000,900,1.5e-05,5.56672e+06,11316
18000,54000,900,1.5e-05,5.55833e+06,11316
18000,55000,900,1.5e-05,5.54994e+06,11316
18000,56000,900,1.5e-05,5.54155e+06,11316
18000,57000,900,1.5e-05,5.53316e+06,11316
18000,58000,900,1.5e-05,5.52477e+06,11316
18000,59000,900,1.5e-05,5.51638e+06,11316
18000,60000,900,1.5e-05,5.50799e+06,11316
18000,61000,900,1.5e-05,5.49961e+06,11316
18000,62000,900,1.5e-05,5.49122e+06,11316
18000,63000,900,1.5e-05,5.48283e+06,11316
18000,64000,900,1.5e-05,5.47444e+06,11316
18000,65000,900,1.5e-05,5.46605e+06,11316
18000,66000,900,1.5e-05,5.45766e+06,11316
18000,67000,900,1.5e-05,5.44927e+06,11316
18000,68000,900,1.5e-05,5.44088e+06,11316
18000,69000,900,1.5e-05,5.4325e+06,11316
18000,70000,900,1.5e-05,5.42411e+06,11316
18000,71000,900,1.5e-05,5.41572e+06,11316
18000,72000,900,1.5e-05,5.40733e+06,11316
18000,73000,900,1.5e-05,5.39894e+06,11316
18000,74000,900,1.5e-05,5.39055e+06,11316
18000,75000,900,1.5e-05,5.38216e+06,11316
18000,76000,900,1.5e-05,5.37378e+06,11316
18000,77000,900,1.5e-05,5.36539e+06,11316
18000,78000,900,1.5e-05,5.357e+06,11316
18000,79000,900,1.5e-05,5.34861e+06,11316
18000,80000,900,1.5e-05,5.34022e+06,11316
18000,81000,900,1.5e-05,5.33183e+06,11316
18000,82000,900,1.5e-05,5.32344e+06,11316
18000,83000,900,1.5e-05,5.31505e+06,11316
18000,84000,900,1.5e-05,5.30667e+06,11316
18000,85000,900,1.5e-05,5.29828e+06,11316
18000,86000,900,1.5e-05,5.28989e+06,11316
18000,87000,900,1.5e-05,5.2815e+06,11316
18000,88000,900,1.5e-05,5.27311e+06,11316
18000,89000,900,1.5e-05,5.26472e+06,11316
18000,90000,900,1.5e-05,5.25633e+06,11316
18000,91000,900,1.5e-05,5.24794e+06,11316
18000,92000,900,1.5e-05,5.23956e+06,11316
18000,93000,900,1.5e-05,5.23117e+06,11316
18000,94000,900,1.5e-05,5.22278e+06,11316
18000,95000,900,1.5e-05,5.21439e+06,11316
18000,96000,900,1.5e-05,5.206e+06,11316
18000,97000,900,1.5e-05,5.19761e+06,11316
18000,98000,900,1.5e-05,5.18922e+06,11316
18000,99000,900,1.5e-05,5.18084e+06,11316
18000,100000,900,1.5e-05,5.17245e+06,11316
20000,0,800,1e-05,6e+06,0
20000,1000,800,1e-05,5.99287e+06,1257.33
20000,2000,800,1e-05,5.98574e+06,2514.66
20000,3000,800,1e-05,5.97861e+06,3772
20000,4000,800,1e-05,5.97147e+06,5029.33
20000,5000,800,1e-05,5.96434e+06,6286.66
20000,6000,800,1e-05,5.95721e+06,7543.99
20000,7000,800,1e-05,5.95008e+06,8801.33
20000,8000,800,1e-05,5.94295e+06,10058.7
20000,9000,800,1e-05,5.93582e+06,11316
20000,10000,900,1.5e-05,5.92869e+06,12573.3
20000,11000,900,1.5e-05,5.9203e+06,12573.3
20000,12000,900,1.5e-05,5.91191e+06,12573.3
20000,13000,900,1.5e-05,5.90352e+06,12573.3
20000,14000,900,1.5e-05,5.89513e+06,12573.3
20000,15000,900,1.5e-05,5.88674e+06,12573.3
20000,16000,900,1.5e-05,5.87835e+06,12573.3
20000,17000,900,1.5e-05,5.86997e+06,12573.3
20000,18000,900,1.5e-05,5.86158e+06,12573.3
20000,19000,900,1.5e-05,5.85319e+06,12573.3
20000,20000,900,1.5e-05,5.8448e+06,12573.3
20000,21000,900,1.5e-05,5.83641e+06,12573.3
20000,22000,900,1.5e-05,5.82802e+06,12573.3
20000,23000,900,1.5e-05,5.81963e+06,12573.3
20000,24000,900,1.5e-05,5.81124e+06,12573.3
20000,25000,900,1.5e-05,5.80286e+06,12573.3
20000,26000,900,1.5e-05,5.79447e+06,12573.3
20000,27000,900,1.5e-05,5.78608e+06,12573.3
20000,28000,900,1.5e-05,5.77769e+06,12573.3
20000,29000,900,1.5e-05,5.7693e+06,12573.3
20000,30000,900,1.5e-05,5.76091e+06,12573.3
20000,31000,900,1.5e-05,5.75252e+06,12573.3
20000,32000,900,1.5e-05,5.74414e+06,12573.3
20000,33000,900,1.5e-05,5.73575e+06,12573.3
20000,34000,900,1.5e-05,5.72736e+06,12573.3
20000,35000,900,1.5e-05,5.71897e+06,12573.3
20000,36000,900,1.5e-05,5.71058e+06,12573.3
20000,37000,900,1.5e-05,5.70219e+06,12573.3
20000,38000,900,1.5e-05,5.6938e+06,12573.3
20000,39000,900,1.5e-05,5.68541e+06,12573.3
20000,40000,900,1.5e-05,5.67703e+06,12573.3
20000,41000,900,1.5e-05,5.66864e+06,12573.3
20000,42000,900,1.5e-05,5.66025e+06,12573.3
20000,43000,900,1.5e-05,5.65186e+06,12573.3
20000,44000,900,1.5e-05,5.64347e+06,12573.3
20000,45000,900,1.5e-05,5.63508e+06,12573.3
20000,46000,900,1.5e-05,5.62669e+06,12573.3
20000,47000,900,1.5e-05,5.6183e+06,12573.3
20000,48000,900,1.5e-05,5.60992e+06,12573.3
20000,49000,900,1.5e-05,5.60153e+06,12573.3
20000,50000,900,1.5e-05,5.59314e+06,12573.3
20000,51000,900,1.5e-05,5.58475e+06,12573.3
20000,52000,900,1.5e-05,5.57636e+06,12573.3
20000,53000,900,1.5e-05,5.56797e+06,12573.3
20000,54000,900,1.5e-05,5.55958e+06,12573.3
20000,55000,900,1.5e-05,5.5512e+06,12573.3
20000,56000,900,1.5e-05,5.54281e+06,12573.3
20000,57000,900,1.5e-05,5.53442e+06,12573.3
20000,58000,900,1.5e-05,5.52603e+06,12573.3
20000,59000,900,1.5e-05,5.51764e+06,12573.3
20000,60000,900,1.5e-05,5.50925e+06,12573.3
20000,61000,900,1.5e-05,5.50086e+06,12573.3
20000,62000,900,1.5e-05,5.49247e+06,12573.3
20000,63000,900,1.5e-05,5.48409e+06,12573.3
20000,64000,900,1.5e-05,5.4757e+06,12573.3
20000,65000,900,1.5e-05,5.46731e+06,12573.3
20000,66000,900,1.5e-05,5.45892e+06,12573.3
20000,67000,900,1.5e-05,5.45053e+06,12573.3
20000,68000,900,1.5e-05,5.44214e+06,12573.3
20000,69000,900,1.5e-05,5.43375e+06,12573.3
20000,70000,900,1.5e-05,5.42536e+06,12573.3
20000,71000,900,1.5e-05,5.41698e+06,12573.3
20000,72000,900,1.5e-05,5.40859e+06,12573.3
20000,73000,900,1.5e-05,5.4002e+06,12573.3
20000,74000,900,1.5e-05,5.39181e+06,12573.3
20000,75000,900,1.5e-05,5.38342e+06,12573.3
20000,76000,900,1.5e-05,5.37503e+06,12573.3
20000,77000,900,1.5e-05,5.36664e+06,12573.3
20000,78000,900,1.5e-05,5.35826e+06,12573.3
20000,79000,900,1.5e-05,5.34987e+06,12573.3
20000,80000,900,1.5e-05,5.34148e+06,12573.3
20000,81000,900,1.5e-05,5.33309e+06,12573.3
20000,82000,900,1.5e-05,5.3247e+06,12573.3
20000,83000,900,1.5e-05,5.31631e+06,12573.3
20000,84000,900,1.5e-05,5.30792e+06,12573.3
20000,85000,900,1.5e-05,5.29953e+06,12573.3
20000,86000,900,1.5e-05,5.29115e+06,12573.3
20000,87000,900,1.5e-05,5.28276e+06,12573.3
20000,88000,900,1.5e-05,5.27437e+06,12573.3
20000,89000,900,1.5e-05,5.26598e+06,12573.3
20000,90000,900,1.5e-05,5.25759e+06,12573.3
20000,91000,900,1.5e-05,5.2492e+06,12573.3
20000,92000,900,1.5e-05,5.24081e+06,12573.3
20000,93000,900,1.5e-05,5.23242e+06,12573.3
20000,94000,900,1.5e-05,5.22404e+06,12573.3
20000,95000,900,1.5e-05,5.21565e+06,12573.3
20000,96000,900,1.5e-05,5.20726e+06,12573.3
20000,97000,900,1.5e-05,5.19887e+06,12573.3
20000,98000,900,1.5e-05,5.19048e+06,12573.3
20000,99000,900,1.5e-05,5.18209e+06,12573.3
20000,100000,900,1.5e-05,5.1737e+06,12573.3
22000,0,800,1e-05,6e+06,0
22000,1000,800,1e-05,5.99287e+06,1257.33
22000,2000,800,1e-05,5.98574e+06,2514.66
22000,3000,800,1e-05,5.97861e+06,3772
22000,4000,800,1e-05,5.97147e+06,5029.33
22000,5000,800,1e-05,5.96434e+06,6286.66
22000,6000,800,1e-05,5.95721e+06,7543.99
22000,7000,800,1e-05,5.95008e+06,8801.33
