время,координата,плотность, вязкость, давление, разность давления
10000,10000,900,1.5e-05,5.92277e+06,6652.57
10000,11000,900,1.5e-05,5.91438e+06,6652.57
10000,12000,900,1.5e-05,5.90599e+06,6652.57
10000,13000,900,1.5e-05,5.8976e+06,6652.57
10000,14000,900,1.5e-05,5.88921e+06,6652.57
10000,15000,900,1.5e-05,5.88082e+06,6652.57
10000,16000,900,1.5e-05,5.87243e+06,6652.57
10000,17000,900,1.5e-05,5.86404e+06,6652.57
10000,18000,900,1.5e-05,5.85566e+06,6652.57
10000,19000,900,1.5e-05,5.84727e+06,6652.57
10000,20000,900,1.5e-05,5.83888e+06,6652.57
10000,21000,900,1.5e-05,5.83049e+06,6652.57
10000,22000,900,1.5e-05,5.8221e+06,6652.57
10000,23000,900,1.5e-05,5.81371e+06,6652.57
10000,24000,900,1.5e-05,5.80532e+06,6652.57
10000,25000,900,1.5e-05,5.79694e+06,6652.57
10000,26000,900,1.5e-05,5.78855e+06,6652.57
10000,27000,900,1.5e-05,5.78016e+06,6652.57
10000,28000,900,1.5e-05,5.77177e+06,6652.57
10000,29000,900,1.5e-05,5.76338e+06,6652.57
10000,30000,900,1.5e-05,5.75499e+06,6652.57
10000,31000,900,1.5e-05,5.7466e+06,6652.57
10000,32000,900,1.5e-05,5.73821e+06,6652.57
10000,33000,900,1.5e-05,5.72983e+06,6652.57
10000,34000,900,1.5e-05,5.72144e+06,6652.57
10000,35000,900,1.5e-05,5.71305e+06,6652.57
10000,36000,900,1.5e-05,5.70466e+06,6652.57
10000,37000,900,1.5e-05,5.69627e+06,6652.57
10000,38000,900,1.5e-05,5.68788e+06,6652.57
10000,39000,900,1.5e-05,5.67949e+06,6652.57
10000,40000,900,1.5e-05,5.6711e+06,6652.57
10000,41000,900,1.5e-05,5.66272e+06,6652.57
10000,42000,900,1.5e-05,5.65433e+06,6652.57
10000,43000,900,1.5e-05,5.64594e+06,6652.57
10000,44000,900,1.5e-05,5.63755e+06,6652.57
10000,45000,900,1.5e-05,5.62916e+06,6652.57
10000,46000,900,1.5e-05,5.62077e+06,6652.57
10000,47000,900,1.5e-05,5.61238e+06,6652.57
10000,48000,900,1.5e-05,5.604e+06,6652.57
10000,49000,900,1.5e-05,5.59561e+06,6652.57
10000,50000,900,1.5e-05,5.58722e+06,6652.57
10000,51000,900,1.5e-05,5.57883e+06,6652.57
10000,52000,900,1.5e-05,5.57044e+06,6652.57
10000,53000,900,1.5e-05,5.56205e+06,6652.57
10000,54000,900,1.5e-05,5.55366e+06,6652.57
10000,55000,900,1.5e-05,5.54527e+06,6652.57
10000,56000,900,1.5e-05,5.53689e+06,6652.57
10000,57000,900,1.5e-05,5.5285e+06,6652.57
10000,58000,900,1.5e-05,5.52011e+06,6652.57
10000,59000,900,1.5e-05,5.51172e+06,6652.57
10000,60000,900,1.5e-05,5.50333e+06,6652.57
10000,61000,900,1.5e-05,5.49494e+06,6652.57
10000,62000,900,1.5e-05,5.48655e+06,6652.57
10000,63000,900,1.5e-05,5.47816e+06,6652.57
10000,64000,900,1.5e-05,5.46978e+06,6652.57
10000,65000,900,1.5e-05,5.46139e+06,6652.57
10000,66000,900,1.5e-05,5.453e+06,6652.57
10000,67000,900,1.5e-05,5.44461e+06,6652.57
10000,68000,900,1.5e-05,5.43622e+06,6652.57
10000,69000,900,1.5e-05,5.42783e+06,6652.57
10000,70000,900,1.5e-05,5.41944e+06,6652.57
10000,71000,900,1.5e-05,5.41106e+06,6652.57
10000,72000,900,1.5e-05,5.40267e+06,6652.57
10000,73000,900,1.5e-05,5.39428e+06,6652.57
10000,74000,900,1.5e-05,5.38589e+06,6652.57
10000,75000,900,1.5e-05,5.3775e+06,6652.57
10000,76000,900,1.5e-05,5.36911e+06,6652.57
10000,77000,900,1.5e-05,5.36072e+06,6652.57
10000,78000,900,1.5e-05,5.35233e+06,6652.57
10000,79000,900,1.5e-05,5.34395e+06,6652.57
10000,80000,900,1.5e-05,5.33556e+06,6652.57
10000,81000,900,1.5e-05,5.32717e+06,6652.57
10000,82000,900,1.5e-05,5.31878e+06,6652.57
10000,83000,900,1.5e-05,5.31039e+06,6652.57
10000,84000,900,1.5e-05,5.302e+06,6652.57
10000,85000,900,1.5e-05,5.29361e+06,6652.57
10000,86000,900,1.5e-05,5.28523e+06,6652.57
10000,87000,900,1.5e-05,5.27684e+06,6652.57
10000,88000,900,1.5e-05,5.26845e+06,6652.57
10000,89000,900,1.5e-05,5.26006e+06,6652.57
10000,90000,900,1.5e-05,5.25167e+06,6652.57
10000,91000,900,1.5e-05,5.24328e+06,6652.57
10000,92000,900,1.5e-05,5.23489e+06,6652.57
10000,93000,900,1.5e-05,5.2265e+06,6652.57
10000,94000,900,1.5e-05,5.21812e+06,6652.57
10000,95000,900,1.5e-05,5.20973e+06,6652.57
10000,96000,900,1.5e-05,5.20134e+06,6652.57
10000,97000,900,1.5e-05,5.19295e+06,6652.57
10000,98000,900,1.5e-05,5.18456e+06,6652.57
10000,99000,900,1.5e-05,5.17617e+06,6652.57
10000,100000,900,1.5e-05,5.16778e+06,6652.57
12000,0,800,1e-05,6e+06,0
12000,1000,800,1e-05,5.99287e+06,1257.33
12000,2000,800,1e-05,5.98574e+06,2514.66
12000,3000,800,1e-05,5.97861e+06,3772
12000,4000,800,1e-05,5.97147e+06,5029.33
12000,5000,800,1e-05,5.96434e+06,6286.66
12000,6000,900,1.5e-05,5.95721e+06,7543.99
12000,7000,900,1.5e-05,5.94919e+06,7909.91
12000,8000,900,1.5e-05,5.9408e+06,7909.91
12000,9000,900,1.5e-05,5.93241e+06,7909.91
12000,10000,900,1.5e-05,5.92402e+06,7909.91
12000,11000,900,1.5e-05,5.91563e+06,7909.91
12000,12000,900,1.5e-05,5.90725e+06,7909.91
12000,13000,900,1.5e-05,5.89886e+06,7909.91
12000,14000,900,1.5e-05,5.89047e+06,7909.91
12000,15000,900,1.5e-05,5.88208e+06,7909.91
12000,16000,900,1.5e-05,5.87369e+06,7909.91
12000,17000,900,1.5e-05,5.8653e+06,7909.91
12000,18000,900,1.5e-05,5.85691e+06,7909.91
12000,19000,900,1.5e-05,5.84852e+06,7909.91
12000,20000,900,1.5e-05,5.84014e+06,7909.91
12000,21000,900,1.5e-05,5.83175e+06,7909.91
12000,22000,900,1.5e-05,5.82336e+06,7909.91
12000,23000,900,1.5e-05,5.81497e+06,7909.91
12000,24000,900,1.5e-05,5.80658e+06,7909.91
12000,25000,900,1.5e-05,5.79819e+06,7909.91
12000,26000,900,1.5e-05,5.7898e+06,7909.91
12000,27000,900,1.5e-05,5.78142e+06,7909.91
12000,28000,900,1.5e-05,5.77303e+06,7909.91
12000,29000,900,1.5e-05,5.76464e+06,7909.91
12000,30000,900,1.5e-05,5.75625e+06,7909.91
12000,31000,900,1.5e-05,5.74786e+06,7909.91
12000,32000,900,1.5e-05,5.73947e+06,7909.91
12000,33000,900,1.5e-05,5.73108e+06,7909.91
12000,34000,900,1.5e-05,5.72269e+06,7909.91
12000,35000,900,1.5e-05,5.71431e+06,7909.91
12000,36000,900,1.5e-05,5.70592e+06,7909.91
12000,37000,900,1.5e-05,5.69753e+06,7909.91
12000,38000,900,1.5e-05,5.68914e+06,7909.91
12000,39000,900,1.5e-05,5.68075e+06,7909.91
12000,40000,900,1.5e-05,5.67236e+06,7909.91
12000,41000,900,1.5e-05,5.66397e+06,7909.91
12000,42000,900,1.5e-05,5.65558e+06,7909.91
12000,43000,900,1.5e-05,5.6472e+06,7909.91
12000,44000,900,1.5e-05,5.63881e+06,7909.91
12000,45000,900,1.5e-05,5.63042e+06,7909.91
12000,46000,900,1.5e-05,5.62203e+06,7909.91
12000,47000,900,1.5e-05,5.61364e+06,7909.91
12000,48000,900,1.5e-05,5.60525e+06,7909.91
12000,49000,900,1.5e-05,5.59686e+06,7909.91
12000,50000,900,1.5e-05,5.58848e+06,7909.91
12000,51000,900,1.5e-05,5.58009e+06,7909.91
12000,52000,900,1.5e-05,5.5717e+06,7909.91
12000,53000,900,1.5e-05,5.56331e+06,7909.91
12000,54000,900,1.5e-05,5.55492e+06,7909.91
12000,55000,900,1.5e-05,5.54653e+06,7909.91
12000,56000,900,1.5e-05,5.53814e+06,7909.91
12000,57000,900,1.5e-05,5.52975e+06,7909.91
12000,58000,900,1.5e-05,5.52137e+06,7909.91
12000,59000,900,1.5e-05,5.51298e+06,7909.91
12000,60000,900,1.5e-05,5.50459e+06,7909.91
12000,61000,900,1.5e-05,5.4962e+06,7909.91
12000,62000,900,1.5e-05,5.48781e+06,7909.91
12000,63000,900,1.5e-05,5.47942e+06,7909.91
12000,64000,900,1.5e-05,5.47103e+06,7909.91
12000,65000,900,1.5e-05,5.46264e+06,7909.91
12000,66000,900,1.5e-05,5.45426e+06,7909.91
12000,67000,900,1.5e-05,5.44587e+06,7909.91
12000,68000,900,1.5e-05,5.43748e+06,7909.91
12000,69000,900,1.5e-05,5.42909e+06,7909.91
12000,70000,900,1.5e-05,5.4207e+06,7909.91
12000,71000,900,1.5e-05,5.41231e+06,7909.91
12000,72000,900,1.5e-05,5.40392e+06,7909.91
12000,73000,900,1.5e-05,5.39554e+06,7909.91
12000,74000,900,1.5e-05,5.38715e+06,7909.91
12000,75000,900,1.5e-05,5.37876e+06,7909.91
12000,76000,900,1.5e-05,5.37037e+06,7909.91
12000,77000,900,1.5e-05,5.36198e+06,7909.91
12000,78000,900,1.5e-05,5.35359e+06,7909.91
12000,79000,900,1.5e-05,5.3452e+06,7909.91
12000,80000,900,1.5e-05,5.33681e+06,7909.91
12000,81000,900,1.5e-05,5.32843e+06,7909.91
12000,82000,900,1.5e-05,5.32004e+06,7909.91
12000,83000,900,1.5e-05,5.31165e+06,7909.91
12000,84000,900,1.5e-05,5.30326e+06,7909.91
12000,85000,900,1.5e-05,5.29487e+06,7909.91
12000,86000,900,1.5e-05,5.28648e+06,7909.91
12000,87000,900,1.5e-05,5.27809e+06,7909.91
12000,88000,900,1.5e-05,5.2697e+06,7909.91
12000,89000,900,1.5e-05,5.26132e+06,7909.91
12000,90000,900,1.5e-05,5.25293e+06,7909.91
12000,91000,900,1.5e-05,5.24454e+06,7909.91
12000,92000,900,1.5e-05,5.23615e+06,7909.91
12000,93000,900,1.5e-05,5.22776e+06,7909.91
12000,94000,900,1.5e-05,5.21937e+06,7909.91
12000,95000,900,1.5e-05,5.21098e+06,7909.91
12000,96000,900,1.5e-05,5.2026e+06,7909.91
12000,97000,900,1.5e-05,5.19421e+06,7909.91
12000,98000,900,1.5e-05,5.18582e+06,7909.91
12000,99000,900,1.5e-05,5.17743e+06,7909.91
12000,100000,900,1.5e-05,5.16904e+06,7909.91
14000,0,800,1e-05,6e+06,0
14000,1000,800,1e-05,5.99287e+06,1257.33
14000,2000,800,1e-05,5.98574e+06,2514.66
14000,3000,800,1e-05,5.97861e+06,3772
14000,4000,800,1e-05,5.97147e+06,5029.33
14000,5000,800,1e-05,5.96434e+06,6286.66
14000,6000,800,1e-05,5.95721e+06,7543.99
14000,7000,900,1.5e-05,5.95008e+06,8801.33
14000,8000,900,1.5e-05,5.94206e+06,9167.24
14000,9000,900,1.5e-05,5.93367e+06,9167.24
14000,10000,900,1.5e-05,5.92528e+06,9167.24
14000,11000,900,1.5e-05,5.91689e+06,9167.24
14000,12000,900,1.5e-05,5.9085e+06,9167.24
14000,13000,900,1.5e-05,5.90011e+06,9167.24
14000,14000,900,1.5e-05,5.89173e+06,9167.24
14000,15000,900,1.5e-05,5.88334e+06,9167.24
14000,16000,900,1.5e-05,5.87495e+06,9167.24
14000,17000,900,1.5e-05,5.86656e+06,9167.24
14000,18000,900,1.5e-05,5.85817e+06,9167.24
14000,19000,900,1.5e-05,5.84978e+06,9167.24
14000,20000,900,1.5e-05,5.84139e+06,9167.24
14000,21000,900,1.5e-05,5.833e+06,9167.24
14000,22000,900,1.5e-05,5.82462e+06,9167.24
14000,23000,900,1.5e-05,5.81623e+06,9167.24
14000,24000,900,1.5e-05,5.80784e+06,9167.24
14000,25000,900,1.5e-05,5.79945e+06,9167.24
14000,26000,900,1.5e-05,5.79106e+06,9167.24
14000,27000,900,1.5e-05,5.78267e+06,9167.24
14000,28000,900,1.5e-05,5.77428e+06,9167.24
14000,29000,900,1.5e-05,5.7659e+06,9167.24
14000,30000,900,1.5e-05,5.75751e+06,9167.24
14000,31000,900,1.5e-05,5.74912e+06,9167.24
14000,32000,900,1.5e-05,5.74073e+06,9167.24
14000,33000,900,1.5e-05,5.73234e+06,9167.24
14000,34000,900,1.5e-05,5.72395e+06,9167.24
14000,35000,900,1.5e-05,5.71556e+06,9167.24
14000,36000,900,1.5e-05,5.70717e+06,9167.24
14000,37000,900,1.5e-05,5.69879e+06,9167.24
14000,38000,900,1.5e-05,5.6904e+06,9167.24
14000,39000,900,1.5e-05,5.68201e+06,9167.24
14000,40000,900,1.5e-05,5.67362e+06,9167.24
14000,41000,900,1.5e-05,5.66523e+06,9167.24
14000,42000,900,1.5e-05,5.65684e+06,9167.24
14000,43000,900,1.5e-05,5.64845e+06,9167.24
14000,44000,900,1.5e-05,5.64006e+06,9167.24
14000,45000,900,1.5e-05,5.63168e+06,9167.24
14000,46000,900,1.5e-05,5.62329e+06,9167.24
14000,47000,900,1.5e-05,5.6149e+06,9167.24
14000,48000,900,1.5e-05,5.60651e+06,9167.24
14000,49000,900,1.5e-05,5.59812e+06,9167.24
14000,50000,900,1.5e-05,5.58973e+06,9167.24
14000,51000,900,1.5e-05,5.58134e+06,9167.24
14000,52000,900,1.5e-05,5.57296e+06,9167.24
14000,53000,900,1.5e-05,5.56457e+06,9167.24
14000,54000,900,1.5e-05,5.55618e+06,9167.24
14000,55000,900,1.5e-05,5.54779e+06,9167.24
14000,56000,900,1.5e-05,5.5394e+06,9167.24
14000,57000,900,1.5e-05,5.53101e+06,9167.24
14000,58000,900,1.5e-05,5.52262e+06,9167.24
14000,59000,900,1.5e-05,5.51423e+06,9167.24
14000,60000,900,1.5e-05,5.50585e+06,9167.24
14000,61000,900,1.5e-05,5.49746e+06,9167.24
14000,62000,900,1.5e-05,5.48907e+06,9167.24
14000,63000,900,1.5e-05,5.48068e+06,9167.24
14000,64000,900,1.5e-05,5.47229e+06,9167.24
14000,65000,900,1.5e-05,5.4639e+06,9167.24
14000,66000,900,1.5e-05,5.45551e+06,9167.24
14000,67000,900,1.5e-05,5.44712e+06,9167.24
14000,68000,900,1.5e-05,5.43874e+06,9167.24
14000,69000,900,1.5e-05,5.43035e+06,9167.24
14000,70000,900,1.5e-05,5.42196e+06,9167.24
14000,71000,900,1.5e-05,5.41357e+06,9167.24
14000,72000,900,1.5e-05,5.40518e+06,9167.24
14000,73000,900,1.5e-05,5.39679e+06,9167.24
14000,74000,900,1.5e-05,5.3884e+06,9167.24
14000,75000,900,1.5e-05,5.38002e+06,9167.24
14000,76000,900,1.5e-05,5.37163e+06,9167.24
14000,77000,900,1.5e-05,5.36324e+06,9167.24
14000,78000,900,1.5e-05,5.35485e+06,9167.24
14000,79000,900,1.5e-05,5.34646e+06,9167.24
14000,80000,900,1.5e-05,5.33807e+06,9167.24
14000,81000,900,1.5e-05,5.32968e+06,9167.24
14000,82000,900,1.5e-05,5.32129e+06,9167.24
14000,83000,900,1.5e-05,5.31291e+06,9167.24
14000,84000,900,1.5e-05,5.30452e+06,9167.24
14000,85000,900,1.5e-05,5.29613e+06,9167.24
14000,86000,900,1.5e-05,5.28774e+06,9167.24
14000,87000,900,1.5e-05,5.27935e+06,9167.24
14000,88000,900,1.5e-05,5.27096e+06,9167.24
14000,89000,900,1.5e-05,5.26257e+06,9167.24
14000,90000,900,1.5e-05,5.25418e+06,9167.24
14000,91000,900,1.5e-05,5.2458e+06,9167.24
14000,92000,900,1.5e-05,5.23741e+06,9167.24
14000,93000,900,1.5e-05,5.22902e+06,9167.24
14000,94000,900,1.5e-05,5.22063e+06,9167.24
14000,95000,900,1.5e-05,5.21224e+06,9167.24
14000,96000,900,1.5e-05,5.20385e+06,9167.24
14000,97000,900,1.5e-05,5.19546e+06,9167.24
14000,98000,900,1.5e-05,5.18708e+06,9167.24
14000,99000,900,1.5e-05,5.17869e+06,9167.24
14000,100000,900,1.5e-05,5.1703e+06,9167.24
16000,0,800,1e-05,6e+06,0
16000,1000,800,1e-05,5.99287e+06,1257.33
16000,2000,800,1e-05,5.98574e+06,2514.66
16000,3000,800,1e-05,5.97861e+06,3772
16000,4000,800,1e-05,5.97147e+06,5029.33
16000,5000,800,1e-05,5.96434e+06,6286.66
16000,6000,800,1e-05,5.95721e+06,7543.99
16000,7000,800,1e-05,5.95008e+06,8801.33
16000,8000,900,1.5e-05,5.94295e+06,10058.7
16000,9000,900,1.5e-05,5.93493e+06,10424.6
16000,10000,900,1.5e-05,5.92654e+06,10424.6
16000,11000,900,1.5e-05,5.91815e+06,10424.6
16000,12000,900,1.5e-05,5.90976e+06,10424.6
16000,13000,900,1.5e-05,5.90137e+06,10424.6
16000,14000,900,1.5e-05,5.89298e+06,10424.6
16000,15000,900,1.5e-05,5.88459e+06,10424.6
16000,16000,900,1.5e-05,5.87621e+06,10424.6
16000,17000,900,1.5e-05,5.86782e+06,10424.6
16000,18000,900,1.5e-05,5.85943e+06,10424.6
16000,19000,900,1.5e-05,5.85104e+06,10424.6
16000,20000,900,1.5e-05,5.84265e+06,10424.6
16000,21000,900,1.5e-05,5.83426e+06,10424.6
16000,22000,900,1.5e-05,5.82587e+06,10424.6
16000,23000,900,1.5e-05,5.81748e+06,10424.6
16000,24000,900,1.5e-05,5.8091e+06,10424.6
16000,25000,900,1.5e-05,5.80071e+06,10424.6
16000,26000,900,1.5e-05,5.79232e+06,10424.6
16000,27000,900,1.5e-05,5.78393e+06,10424.6
16000,28000,900,1.5e-05,5.77554e+06,10424.6
16000,29000,900,1.5e-05,5.76715e+06,10424.6
16000,30000,900,1.5e-05,5.75876e+06,10424.6
16000,31000,900,1.5e-05,5.75038e+06,10424.6
16000,32000,900,1.5e-05,5.74199e+06,10424.6
16000,33000,900,1.5e-05,5.7336e+06,10424.6
16000,34000,900,1.5e-05,5.72521e+06,10424.6
16000,35000,900,1.5e-05,5.71682e+06,10424.6
16000,36000,900,1.5e-05,5.70843e+06,10424.6
16000,37000,900,1.5e-05,5.70004e+06,10424.6
16000,38000,900,1.5e-05,5.69165e+06,10424.6
16000,39000,900,1.5e-05,5.68327e+06,10424.6
16000,40000,900,1.5e-05,5.67488e+06,10424.6
16000,41000,900,1.5e-05,5.66649e+06,10424.6
16000,42000,900,1.5e-05,5.6581e+06,10424.6
16000,43000,900,1.5e-05,5.64971e+06,10424.6
16000,44000,900,1.5e-05,5.64132e+06,10424.6
16000,45000,900,1.5e-05,5.63293e+06,10424.6
16000,46000,900,1.5e-05,5.62454e+06,10424.6
16000,47000,900,1.5e-05,5.61616e+06,10424.6
16000,48000,900,1.5e-05,5.60777e+06,10424.6
16000,49000,900,1.5e-05,5.59938e+06,10424.6
16000,50000,900,1.5e-05,5.59099e+06,10424.6
16000,51000,900,1.5e-05,5.5826e+06,10424.6
16000,52000,900,1.5e-05,5.57421e+06,10424.6
16000,53000,900,1.5e-05,5.56582e+06,10424.6
16000,54000,900,1.5e-05,5.55744e+06,10424.6
16000,55000,900,1.5e-05,5.54905e+06,10424.6
16000,56000,900,1.5e-05,5.54066e+06,10424.6
16000,57000,900,1.5e-05,5.53227e+06,10424.6
16000,58000,900,1.5e-05,5.52388e+06,10424.6
16000,59000,900,1.5e-05,5.51549e+06,10424.6
16000,60000,900,1.5e-05,5.5071e+06,10424.6
16000,61000,900,1.5e-05,5.49871e+06,10424.6
16000,62000,900,1.5e-05,5.49033e+06,10424.6
16000,63000,900,1.5e-05,5.48194e+06,10424.6
16000,64000,900,1.5e-05,5.47355e+06,10424.6
16000,65000,900,1.5e-05,5.46516e+06,10424.6
16000,66000,900,1.5e-05,5.45677e+06,10424.6
16000,67000,900,1.5e-05,5.44838e+06,10424.6
16000,68000,900,1.5e-05,5.43999e+06,10424.6
16000,69000,900,1.5e-05,5.4316e+06,10424.6
16000,70000,900,1.5e-05,5.42322e+06,10424.6
16000,71000,900,1.5e-05,5.41483e+06,10424.6
16000,72000,900,1.5e-05,5.40644e+06,10424.6
16000,73000,900,1.5e-05,5.39805e+06,10424.6
16000,74000,900,1.5e-05,5.38966e+06,10424.6
16000,75000,900,1.5e-05,5.38127e+06,10424.6
16000,76000,900,1.5e-05,5.37288e+06,10424.6
16000,77000,900,1.5e-05,5.3645e+06,10424.6
16000,78000,900,1.5e-05,5.35611e+06,10424.6
16000,79000,900,1.5e-05,5.34772e+06,10424.6
16000,80000,900,1.5e-05,5.33933e+06,10424.6
16000,81000,900,1.5e-05,5.33094e+06,10424.6
16000,82000,900,1.5e-05,5.32255e+06,10424.6
16000,83000,900,1.5e-05,5.31416e+06,10424.6
16000,84000,900,1.5e-05,5.30577e+06,10424.6
16000,85000,900,1.5e-05,5.29739e+06,10424.6
16000,86000,900,1.5e-05,5.289e+06,10424.6
16000,87000,900,1.5e-05,5.28061e+06,10424.6
16000,88000,900,1.5e-05,5.27222e+06,10424.6
16000,89000,900,1.5e-05,5.26383e+06,10424.6
16000,90000,900,1.5e-05,5.25544e+06,10424.6
16000,91000,900,1.5e-05,5.24705e+06,10424.6
16000,92000,900,1.5e-05,5.23866e+06,10424.6
16000,93000,900,1.5e-05,5.23028e+06,10424.6
16000,94000,900,1.5e-05,5.22189e+06,10424.6
16000,95000,900,1.5e-05,5.2135e+06,10424.6
16000,96000,900,1.5e-05,5.20511e+06,10424.6
16000,97000,900,1.5e-05,5.19672e+06,10424.6
16000,98000,900,1.5e-05,5.18833e+06,10424.6
16000,99000,900,1.5e-05,5.17994e+06,10424.6
16000,100000,900,1.5e-05,5.17156e+06,10424.6
18000,0,800,1e-05,6e+06,0
18000,1000,800,1e-05,5.99287e+06,1257.33
18000,2000,800,1e-05,5.98574e+06,2514.66
18000,3000,800,1e-05,5.97861e+06,3772
18000,4000,800,1e-05,5.97147e+06,5029.33
18000,5000,800,1e-05,5.96434e+06,6286.66
18000,6000,800,1e-05,5.95721e+06,7543.99
18000,7000,800,1e-05,5.95008e+06,8801.33
18000,8000,800,1e-05,5.94295e+06,10058.7
18000,9000,900,1.5e-05,5.93582e+06,11316
18000,10000,900,1.5e-05,5.92779e+06,11681.9
18000,11000,900,1.5e-05,5.91941e+06,11681.9
18000,12000,900,1.5e-05,5.91102e+06,11681.9
18000,13000,900,1.5e-05,5.90263e+06,11681.9
18000,14000,900,1.5e-05,5.89424e+06,11681.9
18000,15000,900,1.5e-05,5.88585e+06,11681.9
18000,16000,900,1.5e-05,5.87746e+06,11681.9
18000,17000,900,1.5e-05,5.86907e+06,11681.9
18000,18000,900,1.5e-05,5.86069e+06,11681.9
18000,19000,900,1.5e-05,5.8523e+06,11681.9
18000,20000,900,1.5e-05,5.84391e+06,11681.9
18000,21000,900,1.5e-05,5.83552e+06,11681.9
18000,22000,900,1.5e-05,5.82713e+06,11681.9
18000,23000,900,1.5e-05,5.81874e+06,11681.9
18000,24000,900,1.5e-05,5.81035e+06,11681.9
18000,25000,900,1.5e-05,5.80196e+06,11681.9
18000,26000,900,1.5e-05,5.79358e+06,11681.9
18000,27000,900,1.5e-05,5.78519e+06,11681.9
18000,28000,900,1.5e-05,5.7768e+06,11681.9
18000,29000,900,1.5e-05,5.76841e+06,11681.9
18000,30000,900,1.5e-05,5.76002e+06,11681.9
18000,31000,900,1.5e-05,5.75163e+06,11681.9
18000,32000,900,1.5e-05,5.74324e+06,11681.9
18000,33000,900,1.5e-05,5.73486e+06,11681.9
18000,34000,900,1.5e-05,5.72647e+06,11681.9
18000,35000,900,1.5e-05,5.71808e+06,11681.9
18000,36000,900,1.5e-05,5.70969e+06,11681.9
18000,37000,900,1.5e-05,5.7013e+06,11681.9
18000,38000,900,1.5e-05,5.69291e+06,11681.9
18000,39000,900,1.5e-05,5.68452e+06,11681.9
18000,40000,900,1.5e-05,5.67613e+06,11681.9
18000,41000,900,1.5e-05,5.66775e+06,11681.9
18000,42000,900,1.5e-05,5.65936e+06,11681.9
18000,43000,900,1.5e-05,5.65097e+06,11681.9
18000,44000,900,1.5e-05,5.64258e+06,11681.9
18000,45000,900,1.5e-05,5.63419e+06,11681.9
18000,46000,900,1.5e-05,5.6258e+06,11681.9
18000,47000,900,1.5e-05,5.61741e+06,11681.9
18000,48000,900,1.5e-05,5.60902e+06,11681.9
18000,49000,900,1.5e-05,5.60064e+06,11681.9
18000,50000,900,1.5e-05,5.59225e+06,11681.9
18000,51000,900,1.5e-05,5.58386e+06,11681.9
18000,52000,900,1.5e-05,5.57547e+06,11681.9
18000,53000,900,1.5e-05,5.56708e+06,11681.9
18000,54000,900,1.5e-05,5.55869e+06,11681.9
18000,55000,900,1.5e-05,5.5503e+06,11681.9
18000,56000,900,1.5e-05,5.54192e+06,11681.9
18000,57000,900,1.5e-05,5.53353e+06,11681.9
18000,58000,900,1.5e-05,5.52514e+06,11681.9
18000,59000,900,1.5e-05,5.51675e+06,11681.9
18000,60000,900,1.5e-05,5.50836e+06,11681.9
18000,61000,900,1.5e-05,5.49997e+06,11681.9
18000,62000,900,1.5e-05,5.49158e+06,11681.9
18000,63000,900,1.5e-05,5.48319e+06,11681.9
18000,64000,900,1.5e-05,5.47481e+06,11681.9
18000,65000,900,1.5e-05,5.46642e+06,11681.9
18000,66000,900,1.5e-05,5.45803e+06,11681.9
18000,67000,900,1.5e-05,5.44964e+06,11681.9
18000,68000,900,1.5e-05,5.44125e+06,11681.9
18000,69000,900,1.5e-05,5.43286e+06,11681.9
18000,70000,900,1.5e-05,5.42447e+06,11681.9
18000,71000,900,1.5e-05,5.41608e+06,11681.9
18000,72000,900,1.5e-05,5.4077e+06,11681.9
18000,73000,900,1.5e-05,5.39931e+06,11681.9
18000,74000,900,1.5e-05,5.39092e+06,11681.9
18000,75000,900,1.5e-05,5.38253e+06,11681.9
18000,76000,900,1.5e-05,5.37414e+06,11681.9
18000,77000,900,1.5e-05,5.36575e+06,11681.9
18000,78000,900,1.5e-05,5.35736e+06,11681.9
18000,79000,900,1.5e-05,5.34898e+06,11681.9
18000,80000,900,1.5e-05,5.34059e+06,11681.9
18000,81000,900,1.5e-05,5.3322e+06,11681.9
18000,82000,900,1.5e-05,5.32381e+06,11681.9
18000,83000,900,1.5e-05,5.31542e+06,11681.9
18000,84000,900,1.5e-05,5.30703e+06,11681.9
18000,85000,900,1.5e-05,5.29864e+06,11681.9
18000,86000,900,1.5e-05,5.29025e+06,11681.9
18000,87000,900,1.5e-05,5.28187e+06,11681.9
18000,88000,900,1.5e-05,5.27348e+06,11681.9
18000,89000,900,1.5e-05,5.26509e+06,11681.9
18000,90000,900,1.5e-05,5.2567e+06,11681.9
18000,91000,900,1.5e-05,5.24831e+06,11681.9
18000,92000,900,1.5e-05,5.23992e+06,11681.9
18000,93000,900,1.5e-05,5.23153e+06,11681.9
18000,94000,900,1.5e-05,5.22314e+06,11681.9
18000,95000,900,1.5e-05,5.21476e+06,11681.9
18000,96000,900,1.5e-05,5.20637e+06,11681.9
18000,97000,900,1.5e-05,5.19798e+06,11681.9
18000,98000,900,1.5e-05,5.18959e+06,11681.9
18000,99000,900,1.5e-05,5.1812e+06,11681.9
18000,100000,900,1.5e-05,5.17281e+06,11681.9
20000,0,800,1e-05,6e+06,0
20000,1000,800,1e-05,5.99287e+06,1257.33
20000,2000,800,1e-05,5.98574e+06,2514.66
20000,3000,800,1e-05,5.97861e+06,3772
20000,4000,800,1e-05,5.97147e+06,5029.33
20000,5000,800,1e-05,5.96434e+06,6286.66
20000,6000,800,1e-05,5.95721e+06,7543.99
20000,7000,800,1e-05,5.95008e+06,8801.33
